Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2007-01-03,30.25,29.399999618530273,29.90999984741211,29.860000610351562,76935100.0,22.012706756591797,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,29.969999313354492,29.440000534057617,29.700000762939453,29.809999465942383,45774500.0,21.975841522216797,0.0,,,,,,,,,,,,,,,,,,,,,
2007-01-05,29.75,29.450000762939453,29.6299991607666,29.639999389648438,44607200.0,21.850521087646484,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2007-01-08,30.100000381469727,29.530000686645508,29.649999618530273,29.93000030517578,50220200.0,22.06430435180664,100.0,74.83870650182305,68.14619303496461,,,,,,,,,,,,,,,,,,,
2007-01-09,30.18000030517578,29.729999542236328,30.0,29.959999084472656,44636600.0,22.08643341064453,100.0,78.21215954001873,71.19230322317392,67.95352287955154,,,,,,,,,,,,,,,,,,
2007-01-10,29.889999389648438,29.43000030517578,29.799999237060547,29.65999984741211,55017400.0,21.86526870727539,0.0,21.2442717889095,29.243425948442848,32.38598870967165,33.964193139007094,,,,,,,,,,,,,,,,,
2007-01-11,30.75,29.649999618530273,29.760000228881836,30.700000762939453,99464300.0,22.631954193115234,100.0,86.98272512914066,82.58952746563222,80.22591447328541,78.7431335089016,77.7270184055011,,,,,,,,,,,,,,,,
2007-01-12,31.389999389648438,30.639999389648438,30.649999618530273,31.209999084472656,103972500.0,23.007923126220703,100.0,92.84237222503229,88.80051103870446,86.48039810593146,84.98449467318682,83.94347129643859,83.17866030648804,,,,,,,,,,,,,,,
2007-01-16,31.450000762939453,31.030000686645508,31.260000228881836,31.15999984741211,62379600.0,22.971065521240234,0.0,85.31248289128752,84.37416657740975,83.04678586800418,82.03279463969453,81.27479410766941,80.69563823450818,80.24155075306945,,,,,,,,,,,,,,
2007-01-17,31.440000534057617,31.010000228881836,31.260000228881836,31.100000381469727,58519600.0,22.926822662353516,0.0,71.41206225088118,77.42715076778168,78.08622546511882,77.97062941321312,77.71692488806146,77.45844782047382,77.22548164895274,77.02238872669781,,,,,,,,,,,,,
2007-01-18,31.3700008392334,30.799999237060547,31.149999618530273,31.0,56364300.0,22.853111267089844,0.0,46.27756779849191,64.21002150024748,68.9357171491025,70.67899740991531,71.46037500931746,71.85355267476841,72.06586098828475,72.18520293187235,72.25328664152961,,,,,,,,,,,,
2007-01-19,31.110000610351562,30.690000534057617,30.729999542236328,31.110000610351562,75826900.0,22.934200286865234,100.0,69.7222883945701,72.07534193721145,73.49172471393094,74.01972386523252,74.20184008640845,74.24519986606498,74.23033007956676,74.19102541929854,74.14236847615604,74.09134841148003,,,,,,,,,,,
2007-01-22,31.1200008392334,30.510000228881836,31.059999465942383,30.719999313354492,56143900.0,22.64670181274414,0.0,17.02828315652262,33.23376955014271,43.40100465501624,49.18437646278115,52.674615830808385,54.93652533431604,56.49345405422441,57.6181048585684,58.462424880295515,59.1163335701866,59.63585220024375,,,,,,,,,,
2007-01-23,30.959999084472656,30.520000457763672,30.6299991607666,30.739999771118164,49171200.0,22.66144561767578,100.0,22.997256714642802,35.89138200004578,44.94243450847839,50.254322865783955,53.504728943540925,55.626962113697296,57.09431831977156,58.157358608966895,58.957018283813646,59.57721851974915,60.07047023968556,60.471051150658596,,,,,,,,,
2007-01-24,31.299999237060547,30.649999618530273,30.780000686645508,31.09000015258789,58527800.0,22.919462203979492,100.0,78.11078962661087,68.6487682593255,66.33494309472181,65.94110618184891,66.02075964005456,66.19984285725195,66.38043925012951,66.53905781882538,66.67297524706566,66.78495366519937,66.87872957227654,66.95773160003222,67.02479769749088,,,,,,,,
2007-01-25,31.479999542236328,30.450000762939453,31.079999923706055,30.450000762939453,97378700.0,22.447660446166992,0.0,21.592247849738015,28.585709500759165,34.06482129516964,38.32058991175531,41.504815911674186,43.889963477870474,45.70724574080902,47.121466962912876,48.245180671760416,49.15521265320208,49.9047585586683,50.53136769843552,51.06208578546533,51.516777380789314,,,,,,,
2007-01-26,31.229999542236328,30.600000381469727,31.219999313354492,30.600000381469727,96103700.0,22.558237075805664,100.0,41.45059151691122,40.743373389892554,42.7657145431939,45.062252604771935,47.03626066472682,48.62426282441863,49.88761870373653,50.89951598945052,51.72019887855259,52.395046432887355,52.9574667877744,53.4320522852669,53.837065727634155,54.18623644391199,54.490023772517645,,,,,,
2007-01-29,30.780000686645508,30.34000015258789,30.649999618530273,30.530000686645508,57605900.0,22.50663185119629,0.0,33.525633064906316,36.4050324385241,39.520704404368104,42.361328476249604,44.6707291072968,46.48868592118652,47.91979561269189,49.05930305196706,49.98012724372338,50.73550922200208,51.36400285570372,51.893708469288,52.34535965888661,52.73447379601309,53.07283432344856,53.36951605180533,,,,,
2007-01-30,30.639999389648438,30.139999389648438,30.56999969482422,30.479999542236328,61900400.0,22.469762802124023,0.0,26.333097706533252,32.67696726344586,36.85713262377238,40.20943265112069,42.824631594899046,44.84723302100519,46.424869544618545,47.67422456098616,48.68025382246901,49.503513299662536,50.18726182839116,50.76276033509723,51.25294090665661,51.674895009820524,52.04156108032765,52.362879493267975,52.64659326310338,,,,
2007-01-31,31.100000381469727,30.350000381469727,30.40999984741211,30.860000610351562,73968400.0,22.74989891052246,100.0,82.7110258480545,68.9382870842936,62.48064642607434,59.671187321136486,58.47507304678673,57.996886345450726,57.84664719181043,57.848876491807154,57.92142637425944,58.02451297238216,58.138430631490316,58.253358535996206,58.364492671188266,58.469630155324054,58.56793099890535,58.65926662209464,58.743870397129044,58.82214797672936,,,
2007-02-01,30.940000534057617,30.3700008392334,30.84000015258789,30.559999465942383,55355800.0,22.528751373291016,0.0,37.45319829232682,42.09107073974872,43.779687590782196,45.163832975412156,46.43382680278672,47.554031871969855,48.514671475973024,49.32961028557697,50.02037151192119,50.60830415834178,51.11192425306279,51.546458448324564,51.92416116733414,52.25482596686619,52.546281737550636,52.804811880914656,53.035489244638434,53.24243732600176,53.42903201271148,,
2007-02-02,30.84000015258789,30.1299991607666,30.81999969482422,30.190000534057617,60401700.0,22.2559814453125,0.0,15.93955332004029,24.465063608461918,29.33917625423365,32.850964583394614,35.587992596596536,37.768782795554735,39.52680478075466,40.960127162108776,42.14261796700977,43.129750185278326,43.963157365721344,44.67422971878165,45.286827538850936,45.81927026687704,46.28577615785776,46.697501818022275,47.06329555782185,47.39024719266393,47.68409284416918,,
2007-02-05,30.020000457763672,29.40999984741211,29.969999313354492,29.610000610351562,99102100.0,21.828411102294922,0.0,5.690927795244818,12.327131250179562,17.366546052060215,21.41240441056931,24.72458269819859,27.44183563744774,29.67707978788856,31.52703511042118,33.07095068918714,34.371546005494366,35.477619078542034,36.42694332350772,37.2488136280523,37.966080357190876,38.59670563383299,39.154931861665645,39.65215356971217,40.097568219821525,40.49866410099245,,
