Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2007-01-03,41.84000015258789,40.959999084472656,41.29999923706055,41.06999969482422,50853600.0,28.636112213134766,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,41.18000030517578,40.380001068115234,41.0,40.56999969482422,22319400.0,28.28748321533203,0.0,,,,,,,,0.0,,,,,,,,,,,,,
2007-01-05,40.630001068115234,39.720001220703125,40.439998626708984,39.790000915527344,21676500.0,27.743637084960938,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,
2007-01-08,39.95000076293945,39.25,39.939998626708984,39.4900016784668,17465300.0,27.534454345703125,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,
2007-01-09,39.849998474121094,39.220001220703125,39.5,39.31999969482422,20341100.0,27.415910720825195,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,,
2007-01-10,39.93000030517578,39.060001373291016,39.84000015258789,39.779998779296875,15324600.0,27.736650466918945,100.0,61.435625846207145,44.37819962594511,36.99183289775583,33.042123784909364,,,,100.0,,,,,,,,,,,,,
2007-01-11,40.189998626708984,39.650001525878906,39.650001525878906,40.08000183105469,12149100.0,27.94582748413086,100.0,78.59133279076953,61.21591580508064,52.326926853285535,47.25103021151921,44.026553537540195,,,100.0,,,,,,,,,,,,,
2007-01-12,40.369998931884766,39.849998474121094,39.95000076293945,40.11000061035156,11218600.0,27.96674919128418,100.0,80.34039414400522,62.900435613434766,53.825267730125226,48.61401678607006,45.29534355323018,43.01400925101258,,100.0,,,,,,,,,,,,,
2007-01-16,40.41999816894531,39.91999816894531,40.0,40.290000915527344,12639900.0,28.092247009277344,100.0,90.07304472813388,73.32724397241208,63.10291626450456,56.95600931009995,52.97113408312365,50.20898762858617,48.192088421412194,100.0,,,,,,,,,,,,,
2007-01-17,40.470001220703125,40.09000015258789,40.189998626708984,40.290000915527344,12729000.0,28.092247009277344,,90.07304472813388,73.32724397241208,63.10291626450456,56.95600931009995,52.97113408312364,50.20898762858617,48.192088421412194,,,,,,,,,,,,,,
2007-01-18,40.939998626708984,40.0099983215332,40.04999923706055,40.869998931884766,18810000.0,28.496646881103516,100.0,98.65501504938375,91.21912715980127,82.84631044038001,76.31473256239556,71.51578942248636,67.95415141767691,65.2442657456042,100.0,61.438006202528356,,,,,,,,,,,,
2007-01-19,40.97999954223633,40.45000076293945,40.970001220703125,40.54999923706055,12125900.0,28.27352523803711,0.0,50.49013252264582,58.65653928363162,59.44628667613783,58.24804274992226,56.7103611362471,55.27411029557767,54.03079370506728,0.0,52.08266880255715,51.322378442411264,,,,,,,,,,,
2007-01-22,40.65999984741211,39.97999954223633,40.65999984741211,40.04999923706055,14165800.0,27.92490577697754,0.0,19.99075513888161,31.936669960941003,37.42431616253676,39.83094291428662,40.85263802863202,41.24468479538166,41.34241827489239,0.0,41.19282106228125,41.05674512833652,40.910966042790015,,,,,,,,,,
2007-01-23,40.61000061035156,40.0,40.029998779296875,40.43000030517578,11380400.0,28.189863204956055,100.0,58.289046076852394,55.20106118040308,54.50338190609026,53.72948053044997,52.871384148527824,52.03844943871651,51.279961976481765,100.0,50.0178444116666,49.501131862783765,49.04755020327758,48.64779482212714,,,,,,,,,
2007-01-24,40.790000915527344,40.41999816894531,40.52000045776367,40.689998626708984,9835700.0,28.371145248413086,100.0,74.79732008703968,66.83517275458595,63.57329052562966,61.36256294771266,59.60991900268514,58.1721656628773,56.97913346241916,100.0,55.13614008275204,54.416132539851134,53.796369272174125,53.25829644332352,52.787410556647046,,,,,,,,
2007-01-25,40.66999816894531,40.0099983215332,40.529998779296875,40.09000015258789,11086200.0,27.952802658081055,0.0,26.46124361481614,35.19582553205363,39.40336038658696,41.577310875234694,42.70200838541216,43.27269602229261,43.54489855307731,0.0,43.66971917837596,43.63530217639101,43.57276871804745,43.495483800415215,43.41132850205592,43.32498063899037,,,,,,,
2007-01-26,40.220001220703125,39.63999938964844,40.119998931884766,39.939998626708984,9797400.0,27.848215103149414,0.0,19.99915926225985,29.889666117221893,34.971380794287214,37.77141505150653,39.35328567943274,40.2647315272737,40.796631796147345,0.0,41.284742575001914,41.380745946147464,41.42565812104899,41.438190986175,41.43008837707536,41.408872130950144,41.379441234957994,,,,,,
2007-01-29,40.52000045776367,39.84000015258789,40.29999923706055,39.90999984741211,12147600.0,27.82729721069336,0.0,18.219500491120044,28.596366477865104,33.95304761026084,36.926417226463236,38.62633731104531,39.62211614934264,40.216501241665505,0.0,40.78972581152699,40.91568115620618,40.9850412703327,41.017856601614696,41.0268197092553,41.02014039855602,41.00322685596072,40.97969606391562,,,,,
2007-01-30,40.380001068115234,40.0099983215332,40.11000061035156,40.16999816894531,8671700.0,28.008590698242188,100.0,67.83446732991207,54.30219678738209,50.58208850510687,49.2310234264171,48.51717633894035,48.01178740693515,47.59745849017206,100.0,46.91880798936203,46.63365603268393,46.37758388932199,46.14687339051116,45.93837835889635,45.749381655098965,45.57752766570938,45.420775645655695,45.27735963999429,,,,
2007-01-31,40.95000076293945,39.95000076293945,39.970001220703125,40.7400016784668,11630100.0,28.40601348876953,100.0,91.21187209869706,79.07499692569732,71.53296997910135,66.9173464645799,63.845674021274526,61.64371725338466,59.97777011235364,100.0,57.60803687823476,56.731742513491845,55.99446650575948,55.36527324497556,54.82188721153659,54.34781805653256,53.93057533696494,53.560513954765646,53.23006181751157,52.933188272856746,,,
