Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2007-01-03,48.369998931884766,47.59000015258789,48.0,48.06999969482422,14244700.0,33.54591369628906,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,48.54999923706055,47.75,48.04999923706055,48.189998626708984,9471500.0,33.62965774536133,100.0,,,,,,,,,,,,,,,,,,,,,
2007-01-05,48.25,47.630001068115234,48.16999816894531,47.790000915527344,10760500.0,33.35050582885742,0.0,13.043442204908544,,,,,,,,,,,,,,,,,,,,
2007-01-08,48.060001373291016,47.31999969482422,47.56999969482422,47.95000076293945,8239200.0,33.4621696472168,100.0,48.718036498974186,44.444513125001656,,,,,,,,,,,,,,,,,,,
2007-01-09,48.11000061035156,47.36000061035156,47.900001525878906,47.75,9276700.0,33.32261276245117,0.0,24.050580956692315,27.35038229891235,28.646337388574764,,,,,,,,,,,,,,,,,,
2007-01-10,48.119998931884766,47.439998626708984,47.470001220703125,48.099998474121094,15597000.0,33.56684494018555,100.0,72.60264547384465,63.84893837140695,59.99208704223614,57.89234136071911,,,,,,,,,,,,,,,,,
2007-01-11,48.41999816894531,47.939998626708984,48.0,48.310001373291016,8049200.0,33.713401794433594,100.0,84.49618248563888,75.1053287138728,70.39624731232533,67.68406178458058,65.94498760283236,,,,,,,,,,,,,,,,
2007-01-12,48.2599983215332,47.900001525878906,48.099998474121094,47.9900016784668,10646700.0,33.49008560180664,0.0,36.37388480457288,43.877764289605686,46.06020272421368,46.90747329200472,47.301595302353796,47.507865463699844,,,,,,,,,,,,,,,
2007-01-16,48.459999084472656,48.099998474121094,48.15999984741211,48.38999938964844,8696500.0,33.76923370361328,100.0,73.7493734245893,68.46339969205789,65.7778315635818,64.11768558022843,62.99438010122264,62.18703238135469,61.580363587100955,,,,,,,,,,,,,,
2007-01-17,48.88999938964844,48.119998931884766,48.650001525878906,48.43000030517578,16291400.0,33.79715347290039,100.0,76.50925634035845,70.40797531946063,67.3683390550005,65.51503512980928,64.27115745010344,63.38174655667341,62.715766559936746,62.199205639084425,,,,,,,,,,,,,
2007-01-18,48.58000183105469,47.91999816894531,48.04999923706055,48.150001525878906,12654200.0,33.60175704956055,0.0,30.952070363636068,42.73827640936463,46.987060841937264,48.86489761960139,49.82990145801707,50.38207689583563,50.72388257150849,50.948420476100864,51.10290200457521,,,,,,,,,,,,
