Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2007-01-03,20.8799991607666,20.139999389648438,20.450000762939453,20.350000381469727,69001200.0,13.375470161437988,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,21.329999923706055,20.559999465942383,20.6299991607666,21.170000076293945,88902300.0,13.914426803588867,100.0,,,,,,,,100.0,,,,,,,,,,,,,
2007-01-05,21.149999618530273,20.760000228881836,21.09000015258789,21.100000381469727,64550800.0,13.868429183959961,0.0,85.41671633725134,,,,,,,0.0,,,,,,,,,,,,,
2007-01-08,21.34000015258789,20.950000762939453,21.25,21.010000228881836,52839100.0,13.80927562713623,0.0,62.12120336387019,72.72727272727272,,,,,,0.0,,,,,,,,,,,,,
2007-01-09,21.209999084472656,20.860000610351562,21.18000030517578,21.030000686645508,54381000.0,13.822420120239258,100.0,66.21629284436585,74.26781623551184,77.39592727723806,,,,,100.0,,,,,,,,,,,,,
2007-01-10,21.6200008392334,21.030000686645508,21.09000015258789,21.520000457763672,76346900.0,14.14448070526123,100.0,94.635192957381,91.63407887498019,90.50967088064111,90.00975652742603,,,,100.0,,,,,,,,,,,,,
2007-01-11,22.049999237060547,21.030000686645508,21.610000610351562,21.920000076293945,99263900.0,14.407383918762207,100.0,97.7396008913842,95.41942061591902,94.18290487380771,93.48991888449328,93.0639284955921,,,100.0,,,,,,,,,,,,,
2007-01-12,22.149999618530273,21.6200008392334,21.790000915527344,22.1299991607666,90707700.0,14.545409202575684,100.0,98.59392294768126,96.62278901905773,95.42297706934082,94.70125414612188,94.23731787481995,93.91964753026446,,100.0,,,,,,,,,,,,,
2007-01-16,22.299999237060547,21.780000686645508,22.100000381469727,22.299999237060547,132197800.0,14.657146453857422,100.0,99.12770318375826,97.43958205497059,96.27913705948647,95.5408524144376,95.05068505253954,94.70787405869783,94.45706285531847,100.0,,,,,,,,,,,,,
2007-01-17,21.5,20.780000686645508,21.25,21.040000915527344,192479200.0,13.82898998260498,0.0,14.957358140586337,26.41465104078526,33.79933813319418,38.711680250922825,42.144579164329755,44.65331512486794,46.55615997872345,0.0,,,,,,,,,,,,,
2007-01-18,20.899999618530273,20.5,20.889999389648438,20.649999618530273,101259500.0,13.572651863098145,0.0,9.80397572216701,19.73561925935502,26.65942363033996,31.469380318011915,34.92427799726488,37.49689633418295,39.474792254260635,0.0,42.29973357911168,,,,,,,,,,,,
2007-01-19,20.8700008392334,20.600000381469727,20.6200008392334,20.81999969482422,64459100.0,13.68438720703125,100.0,30.63796240041178,31.122850090621995,34.67913180783768,37.80889267015868,40.27637597428982,42.20716715351277,43.73794230667786,100.0,45.98560600963901,46.82951338321206,,,,,,,,,,,
2007-01-22,21.020000457763672,20.649999618530273,20.920000076293945,20.790000915527344,77064300.0,13.664664268493652,0.0,28.328587850195944,29.996404568258114,33.80928370682291,37.052831260435376,39.586941927643586,41.56233674786101,43.12534744342234,0.0,45.416765340599255,46.2762459889879,47.00188503684248,,,,,,,,,,
2007-01-23,20.8799991607666,20.459999084472656,20.850000381469727,20.549999237060547,66796000.0,13.506925582885742,0.0,12.841157583043127,20.912993190198492,26.672683766422352,30.87790649641201,33.99956861385118,36.375257686160296,38.22961604174945,0.0,40.91745896814497,41.917930667739384,42.759788577599004,43.477364792271395,,,,,,,,,
2007-01-24,20.8799991607666,20.56999969482422,20.600000381469727,20.84000015258789,55953800.0,13.697539329528809,100.0,62.45100253669046,48.938342660472514,45.28132878394444,44.77799449572104,45.212165450376745,45.89438486819665,46.60096459390682,100.0,47.853295023945286,48.37979753038481,48.8456428120044,49.25824895262506,49.62483623349074,,,,,,,,
2007-01-25,21.040000915527344,20.600000381469727,20.8700008392334,20.600000381469727,57199100.0,13.539789199829102,0.0,32.15639878945075,33.987448242789725,35.37530530544973,37.06701200723445,38.68538427206646,40.10155755496861,41.30633921938541,0.0,43.19097954884134,43.93054868722558,44.567649813813176,45.120890991955406,45.60501826713726,46.031726014279045,,,,,,,
2007-01-26,20.899999618530273,20.510000228881836,20.690000534057617,20.530000686645508,62234300.0,13.493779182434082,0.0,25.064020221547665,29.980340204246772,32.60170098132913,34.87731770745323,36.824794450594474,38.45012481053029,39.799071036451615,0.0,41.86899861086661,42.671511154120985,43.35936035448705,43.95436724078461,44.47345669830455,44.92985212493528,45.33397935827733,,,,,,
2007-01-29,21.139999389648438,20.700000762939453,20.799999237060547,20.889999389648438,99681400.0,13.730398178100586,100.0,77.07403264841622,63.33112778408391,56.16756730027222,52.801486722746134,51.28443520375508,50.6451131664365,50.43036812430362,100.0,50.522674665343416,50.669567306609125,50.83727571000175,51.01077094803176,51.18209212709024,51.347133447985016,51.50392753075078,51.651702347049934,,,,,
2007-01-30,21.1299991607666,20.81999969482422,21.09000015258789,20.93000030517578,61693700.0,13.756686210632324,100.0,80.1375990808635,66.02804083935541,58.32632550334255,54.5393723293498,52.72712543956832,51.881021880036464,51.517614538521286,100.0,51.41560204641809,51.49664707352895,51.61164971871817,51.74214700777384,51.87780913933304,52.01285401699546,52.144100390982224,52.26987880516867,52.38940683371868,,,,
2007-01-31,21.020000457763672,20.690000534057617,20.959999084472656,20.959999084472656,47840000.0,13.776402473449707,100.0,83.45393176298707,68.62396700598939,60.28230737229118,56.056192905895365,53.954308212659726,52.912691267360664,52.41222361669969,100.0,52.13540799203916,52.15835285935171,52.227275850368756,52.32046657932154,52.42538846841934,52.534716999299285,52.64416550689686,52.751254487353236,52.85459604600608,52.953468216298425,,,
2007-02-01,21.139999389648438,20.8700008392334,20.979999542236328,21.110000610351562,50473200.0,13.874999046325684,100.0,93.80236348418802,80.05506120793628,69.74859025074147,63.63909682273557,60.15999636873033,58.14732449920149,56.951544993670815,100.0,55.775645277301656,55.497691692871626,55.32752702045638,55.22696837784462,55.17218209236583,55.14789912115493,55.14411547786173,55.15415008570574,55.17346847455733,55.19895171580724,55.22843141281806,,
2007-02-02,21.25,21.030000686645508,21.139999389648438,21.229999542236328,55291300.0,13.953868865966797,100.0,96.90222144925464,86.12219443620045,75.88037002665135,68.99004480125296,64.72397439190121,62.08156813136883,60.40467611314686,100.0,58.57596081549478,58.072962640575724,57.72195633371425,57.473645014254174,57.29631887849503,57.16903890305056,57.07764919787708,57.01237678399586,56.96634751929085,56.934645394420954,56.91370251613896,,
2007-02-05,21.40999984741211,21.170000076293945,21.219999313354492,21.280000686645508,63384700.0,14.061574935913086,100.0,97.81356899775422,88.33922663929927,78.32160385550822,71.1977215718714,66.635135715253,63.73860395734689,61.86152121287952,100.0,59.75576305779781,59.156292702365704,58.7275293662497,58.41557672978187,58.18541741271604,58.013708503164736,57.884522493230435,57.78676121622933,57.71254461627683,57.656182344675244,57.61350254077658,,
2007-02-06,21.489999771118164,21.079999923706055,21.3700008392334,21.309999465942383,56861600.0,14.08139705657959,100.0,98.38402478552564,89.80496018241129,79.94534331666055,72.65756152139302,67.88768326563161,64.81484951164705,62.80000746670698,100.0,60.50561116570293,59.84109437458592,59.36017822503578,59.00573715869095,58.74044862201213,58.53930502633413,58.38515891865892,58.26600415818766,58.17327455544644,58.10075371736287,58.04386098284471,,
2007-02-07,21.670000076293945,21.239999771118164,21.3799991607666,21.510000228881836,57645400.0,14.213554382324219,100.0,99.63920416417636,95.4829922243269,87.9610809921473,80.77715316525459,75.30468978623296,71.4140872391923,68.67350022944743,100.0,65.29565041638315,64.238316160384,63.4364847550863,62.81704063625136,62.33043647598278,61.94242580469808,61.628869541765404,61.37243302679102,61.1604499618084,60.98351567293331,60.83454362775654,,
2007-02-08,21.420000076293945,21.18000030517578,21.299999237060547,21.360000610351562,40270500.0,14.114439964294434,0.0,46.02080695315269,58.702617974611805,62.84316710651208,63.186253069000465,62.34490627825596,61.346419533263884,60.487534580853094,0.0,59.302030094794475,58.91622171841258,58.62534968932762,58.40517395784281,58.23768154331573,58.109671905906914,58.01148191926508,57.936003665926755,57.87796891166826,57.83343856892309,57.79944040083174,,
2007-02-09,21.540000915527344,20.920000076293945,21.420000076293945,21.030000686645508,80404400.0,13.896385192871094,0.0,13.665118162854569,25.84681445474098,34.197828483224214,39.51929623068336,42.86818805877402,45.04674665413136,46.53937486954176,0.0,48.43429315681343,49.07658370404496,49.59756766508286,50.030539086607064,50.397393530287836,50.71311027895028,50.9883018529773,51.23071988872688,51.446177701912674,51.63913524589019,51.813081955922705,,
2007-02-12,20.979999542236328,20.75,20.93000030517578,20.799999237060547,48013400.0,13.744400024414062,0.0,6.901440537229874,16.305659010116045,24.022152222740345,29.796151730411694,33.98773686577633,37.04351510186712,39.317561181541755,0.0,42.414784472782934,43.505976077936495,44.39910286468244,45.143065265931455,45.772188064062256,46.311142040316476,46.77805587910646,47.186523118027196,47.54692478136589,47.86732012717059,48.154059167736804,,
2007-02-13,20.950000762939453,20.700000762939453,20.889999389648438,20.8700008392334,55316100.0,13.790655136108398,100.0,28.45641869649687,28.376039115089398,32.2079273053711,35.80493577457851,38.630844033752915,40.779444211211974,42.4251795571498,100.0,44.7373844258305,45.57422570444257,46.26894967167704,46.854862460173706,47.355753303710024,47.788988762933315,48.167512844739896,48.50115940883533,48.79752988320288,49.06259221714603,49.30109780101592,,
2007-02-14,21.299999237060547,20.940000534057617,20.959999084472656,21.139999389648438,56559400.0,13.96906566619873,100.0,74.32057349463051,60.9549085135626,56.377735934913,54.55721563338262,53.70290193970405,53.26029892175678,53.02855171543652,100.0,52.881849963597276,52.89144929677027,52.929566351574174,52.98503189028465,53.050600276441564,53.12154222542931,53.194768164818825,53.26826880715373,53.34075240288954,53.41140663331635,53.47974070911923,,
2007-02-15,21.350000381469727,21.1299991607666,21.209999084472656,21.309999465942383,44728000.0,14.08139705657959,100.0,85.79106350686149,72.68795585399955,66.4265834951685,63.05182046184785,60.9492714247644,59.52615963470935,58.524947385025555,100.0,57.28585719517802,56.90432549105709,56.62295741411856,56.41430964239562,56.25902579296406,56.14330209910613,56.05718684473875,55.993427713941266,55.94668374916313,55.91298171335325,55.88933743085878,,
2007-02-16,21.399999618530273,21.149999618530273,21.260000228881836,21.229999542236328,47511800.0,14.02853775024414,0.0,60.39904711201164,59.96775704428707,58.03781342553123,56.80556684378849,55.99963181212233,55.4453425996761,55.05987987264069,0.0,54.61664700348845,54.501100502322096,54.43041619326613,54.39174652597707,54.37584055539752,54.37605211175441,54.387604410500785,54.407057327653824,54.43192668718317,54.46041384396515,54.491213818692536,,
