Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2007-01-03,27.979999542236328,27.329999923706055,27.459999084472656,27.729999542236328,64226000.0,20.73737907409668,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,28.489999771118164,27.540000915527344,27.68000030517578,28.459999084472656,73012100.0,21.283287048339844,100.0,,,,,,,,,,,,,,,,,,,,,
2007-01-05,28.56999969482422,28.049999237060547,28.440000534057617,28.469999313354492,62647800.0,21.290769577026367,100.0,100.0,,,,,,,,,,,,,,,,,,,,
2007-01-08,28.739999771118164,28.31999969482422,28.540000915527344,28.6299991607666,47936500.0,21.410425186157227,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,
2007-01-09,28.75,28.309999465942383,28.719999313354492,28.469999313354492,50488300.0,21.290769577026367,0.0,52.05993793611878,67.17326417402916,73.04554895673142,,,,,,,,,,,,,,,,,,
2007-01-10,28.729999542236328,28.209999084472656,28.270000457763672,28.68000030517578,50632400.0,21.447816848754883,100.0,78.7728723148516,80.06005344001674,81.68488889664175,82.80793237073522,,,,,,,,,,,,,,,,,
2007-01-11,28.989999771118164,28.610000610351562,28.770000457763672,28.690000534057617,54602200.0,21.455293655395508,100.0,79.84260672105346,80.60394252360604,82.05017868525736,83.09181286605991,83.8242269138633,,,,,,,,,,,,,,,,
2007-01-12,28.969999313354492,28.450000762939453,28.540000915527344,28.920000076293945,54588000.0,21.627294540405273,100.0,93.92501537104508,90.00723915525306,88.86226968117363,88.53461996503401,88.46076023028945,88.47297547539293,,,,,,,,,,,,,,,
2007-01-16,28.59000015258789,28.0,28.59000015258789,28.040000915527344,75551500.0,20.96920394897461,0.0,14.800695804120394,23.796585908677784,30.26602791571544,34.86245261169837,38.19504346546437,40.68587269640125,42.6035404695795,,,,,,,,,,,,,,
2007-01-17,28.0,26.889999389648438,27.860000610351562,26.979999542236328,108858000.0,20.176502227783203,0.0,4.885570826306235,10.21696338147187,14.699046082216725,18.22598343348669,20.970767965823626,23.129443006866396,24.85571232701183,26.26030843481165,,,,,,,,,,,,,
2007-01-18,27.149999618530273,26.270000457763672,27.1299991607666,26.450000762939453,80498300.0,19.7801513671875,0.0,2.9256544891415643,7.154790694021628,10.945821643224349,14.03887666028676,16.504975584724562,18.478213432645205,20.076574760758078,21.390016533179278,22.484639684730695,,,,,,,,,,,,
2007-01-19,26.850000381469727,26.420000076293945,26.450000762939453,26.700000762939453,62266800.0,19.96710777282715,100.0,29.577567032583957,23.399003167358913,23.268202606285755,24.293742738384736,25.486785840053415,26.60099379473158,27.582808471333095,28.4334277901807,29.16851536956335,29.805755708732832,,,,,,,,,,,
2007-01-22,26.799999237060547,26.149999618530273,26.75,26.530000686645508,69421400.0,19.839981079101562,0.0,21.53617030955988,19.855586328965543,20.67448401995094,22.05710549685567,23.430100792658223,24.652296837297783,25.70654928339202,26.609515541103264,27.384448259117377,28.053182925928,28.63419420659254,,,,,,,,,,
2007-01-23,26.719999313354492,26.030000686645508,26.3700008392334,26.040000915527344,67695900.0,19.473535537719727,0.0,8.388720489770705,11.999283421173558,14.473915133259652,16.563000901518436,18.317453567758804,19.77970704791676,21.00079902420015,22.027651474644287,22.89889826696195,23.64504207817015,24.28984472676136,24.85180473128551,,,,,,,,,
2007-01-24,26.950000762939453,26.190000534057617,26.229999542236328,26.889999389648438,63817000.0,20.109201431274414,100.0,70.61854646767597,56.64036201014857,49.50274516799495,45.82393308272632,43.831042287156166,42.70022537989291,42.0363905589119,41.63884084228815,41.39972447688323,41.258146778816126,41.17824749502237,41.13814558135485,41.12408529390504,,,,,,,,
2007-01-25,26.950000762939453,26.15999984741211,26.93000030517578,26.219999313354492,55317400.0,19.608152389526367,0.0,34.10092433398884,35.40495826625556,34.606419677424455,34.056208471321625,33.834674310833506,33.815249018287744,33.903797689680616,34.04550902538121,34.21019749920259,34.38155055229609,34.55090858217649,34.713836958402894,34.868243908855746,35.01333725408064,,,,,,,
2007-01-26,26.540000915527344,25.760000228881836,26.15999984741211,26.350000381469727,64449600.0,19.705368041992188,100.0,45.11481820381792,41.76001040920025,39.329630337830935,37.92268300521866,37.17103982145738,36.79248778095686,36.62274657172017,36.57044294610531,36.58445677223401,36.63565237161825,36.70709823306863,36.78879782377857,36.8747896648448,36.96151073792519,37.046849628818826,,,,,,
2007-01-29,26.469999313354492,26.0,26.290000915527344,26.209999084472656,51536100.0,19.600675582885742,0.0,33.173182133426366,36.03335520472497,35.63398359809476,35.148452158430004,34.89700205979304,34.824284909973,34.85791591541752,34.94944099127956,35.07002983907269,35.20311334180535,35.33932140939963,35.47345342491306,35.60272456929191,35.72575352992669,35.84197387755974,35.95128840752332,,,,,
2007-01-30,26.34000015258789,26.030000686645508,26.290000915527344,26.25,45030400.0,19.630586624145508,100.0,41.953118717614714,39.584110494167774,37.85846694501815,36.79969371124464,36.23451426139646,35.966124652536706,35.867082687775266,35.863240097587365,35.91224323961943,35.98976509032143,36.08168546259071,36.17974238036992,36.27909447956617,36.376930677092126,36.47166138216541,36.56243890729549,36.64886812162332,,,,
2007-01-31,26.809999465942383,26.049999237060547,26.190000534057617,26.6200008392334,60517900.0,19.90727996826172,100.0,83.07939139620855,65.87016474385939,56.42951566152763,51.17393110838851,48.07539462185443,46.14746723798926,44.89195422867229,44.042981312256934,43.45088375697606,43.027301083599156,42.717852459499234,42.487841960387634,42.31443020474895,42.18216778264542,42.08035214091299,42.00141200110282,41.9398909556131,41.8917913419589,,,
2007-02-01,26.989999771118164,26.360000610351562,26.670000076293945,26.59000015258789,55597200.0,19.884849548339844,0.0,74.51772098849608,62.5597024542618,54.66340320140156,50.020862095520236,47.22218811396335,45.46365807369375,44.31409461037114,43.53649580110267,42.995241148663766,42.609472128504265,42.32912224210016,42.122128547605016,41.9673386133073,41.850428452451496,41.76147234125254,41.69345101566615,41.641310268682254,41.601351928740726,41.57083093938537,,
