Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2007-01-03,24.440000534057617,24.139999389648438,24.18000030517578,24.290000915527344,15753400.0,15.804059028625488,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,24.350000381469727,24.125,24.209999084472656,24.299999237060547,11810400.0,15.810565948486328,100.0,,,,,,,,,,,,,,,,,,,,,
2007-01-05,24.28499984741211,24.084999084472656,24.25,24.1299991607666,11607000.0,15.699950218200684,0.0,2.8566757493188106,,,,,,,,,,,,,,,,,,,,
2007-01-08,24.334999084472656,24.0049991607666,24.0049991607666,24.28499984741211,17551000.0,15.800799369812012,100.0,64.94848198835929,58.45211855551162,,,,,,,,,,,,,,,,,,,
2007-01-09,24.415000915527344,24.229999542236328,24.270000457763672,24.30500030517578,13724000.0,15.81381893157959,100.0,69.91162093550827,62.568874379850605,59.497056425888296,,,,,,,,,,,,,,,,,,
2007-01-10,24.395000457763672,24.184999465942383,24.2450008392334,24.34000015258789,8928000.0,15.836586952209473,100.0,79.88167683917801,70.29487986699813,66.18161451504072,63.93408468296461,,,,,,,,,,,,,,,,,
2007-01-11,24.434999465942383,24.299999237060547,24.375,24.3700008392334,11009600.0,15.856106758117676,100.0,87.16992376433737,76.52485951351574,71.54821653704057,68.78460109505151,67.04292165056314,,,,,,,,,,,,,,,,
2007-01-12,24.334999084472656,24.125,24.299999237060547,24.274999618530273,13667200.0,15.794300079345703,0.0,26.460448215109693,38.33535366352032,42.84290921449406,44.888246134286874,45.97383407909697,46.61866370321601,,,,,,,,,,,,,,,
2007-01-16,24.344999313354492,24.170000076293945,24.239999771118164,24.25,12685200.0,15.778033256530762,0.0,19.36306673419898,32.02654880146183,37.55617289032229,40.284678302284085,41.823364759316114,42.78287811668079,43.427220910275764,,,,,,,,,,,,,,
2007-01-17,24.43000030517578,24.239999771118164,24.264999389648438,24.299999237060547,14400200.0,15.810565948486328,100.0,61.09953686564291,54.4934365270873,53.01661026838881,52.4707310304458,52.183697736049666,51.998525797682596,51.864759762626356,51.761605463623994,,,,,,,,,,,,,
2007-01-18,24.5,24.100000381469727,24.209999084472656,24.174999237060547,15223000.0,15.729229927062988,0.0,17.02902407566637,24.333014826032368,29.045247718922184,32.03877837781707,34.01228193020803,35.37847391370255,36.367365150088624,37.11050119231127,37.686517761604506,,,,,,,,,,,,
2007-01-19,24.21500015258789,24.03499984741211,24.204999923706055,24.1299991607666,13008200.0,15.699950218200684,0.0,11.208245726269354,18.73393441744571,23.86565025881646,27.261732045268488,29.5648075436757,31.1912673003997,32.385944436255315,33.293850567665416,34.00384207299277,34.57250707105783,,,,,,,,,,,
2007-01-22,24.174999237060547,23.9950008392334,24.05500030517578,24.014999389648438,12198800.0,15.625125885009766,0.0,4.080104410761763,9.953977085966727,14.845184188140223,18.466300640082864,21.102670212306663,23.055613015355732,24.539572374711227,25.696045758424646,26.618078751956673,27.367968801197193,27.98844076069757,,,,,,,,,,
2007-01-23,24.114999771118164,23.969999313354492,24.075000762939453,24.059999465942383,12149000.0,15.65440845489502,100.0,35.95604804001857,29.38051777223859,28.871790089364467,29.579278709010055,30.45022961292753,31.24290111067748,31.916299291168997,32.479182818490244,32.95005912261543,33.34666040438735,33.68365550166291,33.97263845470222,,,,,,,,,
2007-01-24,24.100000381469727,23.969999313354492,24.094999313354492,24.065000534057617,8641600.0,15.6576566696167,100.0,40.36121766369692,31.832128147387024,30.56652028750443,30.887879151140453,31.5320471983476,32.178578906375975,32.751267640599565,33.24113835822695,33.65695088345845,34.01069956428836,34.313483841847614,34.57457408593663,34.801443253075234,,,,,,,,
2007-01-25,24.110000610351562,23.950000762939453,24.03499984741211,23.969999313354492,11596600.0,15.595847129821777,0.0,11.170336952511192,16.00246849347515,19.06259813277923,21.43133812710886,23.278214466824878,24.722448884114883,25.864827100995612,26.782248066056468,27.530689581633723,28.15044878424618,28.670683944965717,29.112748373287275,29.4925089848132,29.82193536841993,,,,,,,
2007-01-26,24.049999237060547,23.899999618530273,24.0,23.915000915527344,14459000.0,15.560068130493164,0.0,6.0794205002982835,11.176194562888895,14.771379988745394,17.544356187287292,19.696474227686934,21.376955952591842,22.706036615966212,23.773729403098528,24.645129060678286,25.366999721812192,25.97316713871021,26.48840990825505,26.931149585353126,27.315290721117663,27.651483841639674,,,,,,
2007-01-29,23.959999084472656,23.780000686645508,23.8799991607666,23.854999542236328,10077800.0,15.521028518676758,0.0,3.048211291800598,7.4829945548021755,11.127614231022292,14.065480097621034,16.39411194387661,18.23603511489256,19.7054827978414,20.893188310896747,21.86689483551625,22.67625152344091,23.357664106111372,23.938064886269785,24.43762511408231,24.87165734746864,25.25194392029971,25.587669545683866,,,,,
2007-01-30,23.975000381469727,23.81999969482422,23.915000915527344,23.905000686645508,8986000.0,15.553561210632324,100.0,47.04989546070114,34.52744568369485,30.24616470624916,28.776803769963337,28.39893363487768,28.456010009904347,28.68130379391077,28.962486889384152,29.251560995147642,29.528439688703855,29.785495384754824,30.02072240363161,30.234610470544453,30.42868325054158,30.604810077774204,30.76488626442996,30.910692090374795,,,,
2007-01-31,23.985000610351562,23.7450008392334,23.899999618530273,23.940000534057617,10604400.0,15.576329231262207,100.0,67.62202814978329,49.90340655416894,41.90939756770897,38.055427722182756,36.10532352580807,35.08248785048336,34.535562195892396,34.24442392959722,34.09608065487427,34.02979316913192,34.01158041184436,34.021780854382285,34.04869976345503,34.085227235765714,34.1269698553148,34.17118416617835,34.2161500333834,34.26079301890921,,,
2007-02-01,24.135000228881836,23.924999237060547,23.9950008392334,24.049999237060547,10398600.0,15.647894859313965,100.0,90.59354827124656,76.22511510300559,65.84243786727154,59.025732401919434,54.552930310896535,51.53991574480214,49.44194344262609,47.932592901952724,46.813858851713626,45.96249116450457,45.299473240213864,44.77264149713815,44.34659902013247,43.9967124554519,43.705441897289525,43.460037126444014,43.25105489289541,43.0713821142058,42.91557834540296,,
2007-02-02,24.204999923706055,24.020000457763672,24.049999237060547,24.1200008392334,10703600.0,15.693437576293945,100.0,95.05705548464144,84.16647852591001,74.69029689947772,67.71893442883544,62.76307528569095,59.216258585361444,56.62513262543634,54.68593476025063,53.19980914481343,52.03574716574105,51.105919489551866,50.35018307829078,49.726446455200836,49.204626150798205,48.7627938104787,48.384672570142925,48.05797772734162,47.77329546063745,47.52331096919359,,
2007-02-05,24.1200008392334,23.920000076293945,24.05500030517578,23.950000762939453,9192800.0,15.582836151123047,0.0,28.763871343983,37.968043605686404,40.62020473236344,41.19030808878728,41.116687281280356,40.87247084132557,40.610992621121476,40.377652268907156,40.18156241052314,40.020289541134275,39.88843261621065,39.78049885910258,39.69174856824209,39.61833107287928,39.557193891602715,39.5059388801249,39.46268440907122,39.42595012198135,39.39456572683269,,
2007-02-06,24.079999923706055,23.93000030517578,24.0,24.024999618530273,11168800.0,15.631630897521973,100.0,55.90041534700317,54.49642718311688,53.182331272978296,51.63808062611061,50.20801706809175,49.00342272108133,48.022510422278415,47.23024591054354,46.58836453972585,46.0641478138719,45.63176174821659,45.271391945034125,44.96796556648839,44.71000035523471,44.4886956477874,44.297249457308496,44.13035526336894,43.98383323086692,43.85435950970635,,
