Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
1996-12-31,10.53125,10.3125,10.5,10.328125,34367200.0,6.575024127960205,,,,,,,,,,,,,,,,,,,,,,
1997-01-02,10.390625,10.09375,10.390625,10.203125,54480800.0,6.495448112487793,0.0,,,,,,,,0.0,,,,,,,,,,,,,
1997-01-03,10.59375,10.25,10.28125,10.578125,44131200.0,6.7341766357421875,100.0,85.71428571428571,,,,,,,100.0,,,,,,,,,,,,,
1997-01-06,10.65625,10.390625,10.578125,10.546875,55948000.0,6.714282512664795,0.0,75.0,74.22680412371133,,,,,,0.0,,,,,,,,,,,,,
1997-01-07,10.640625,10.421875,10.5625,10.625,36880800.0,6.764018535614014,100.0,84.61538461538461,80.87954110898661,79.14438502673796,,,,,100.0,,,,,,,,,,,,,
1997-01-08,10.654296875,10.390625,10.625,10.421875,50593600.0,6.634705066680908,0.0,28.205128205128204,40.3049070986184,45.445240532241556,48.12556138609181,,,,0.0,,,,,,,,,,,,,
1997-01-09,10.46875,10.28125,10.46875,10.296875,47763200.0,6.555130481719971,0.0,15.49295774647888,27.54802995766852,33.67888748419722,37.149217238988435,39.334606384981576,,,0.0,,,,,,,,,,,,,
1997-01-10,10.546875,10.203125,10.25,10.53125,66556800.0,6.704338550567627,100.0,68.58638743455498,61.66932253757698,59.7390636991558,59.04301725713895,58.74682224701427,58.60735740913589,,100.0,,,,,,,,,,,,,
1997-01-13,10.6875,10.4375,10.640625,10.46875,50361600.0,6.664546489715576,0.0,51.372549019607845,51.89359620193527,52.41593966510541,52.900467142864755,53.29011416205397,53.59630641992619,53.83880381010651,0.0,,,,,,,,,,,,,
1997-01-14,10.828125,10.53125,10.53125,10.671875,63728000.0,6.793858528137207,100.0,81.52011922503726,72.86382337157897,68.92373044234584,66.89293280118699,65.71127709402359,64.95706450487879,64.44123247633657,100.0,,,,,,,,,,,,,
1997-01-15,10.78125,10.546875,10.703125,10.578125,53058400.0,6.7341766357421875,0.0,51.84834123222748,55.972188415242194,56.798017787298704,57.10540945689878,57.275730412157436,57.39125855552421,57.47772966354563,0.0,57.601551772814126,,,,,,,,,,,,
1997-01-16,10.890625,10.625,10.625,10.75,58688000.0,6.843596458435059,100.0,79.37474624441738,73.11308173424159,69.78987399698273,67.87663377378844,66.68466063413294,65.88912485676977,65.32787590728228,100.0,64.59798580501601,64.34956488698147,,,,,,,,,,,
1997-01-17,10.96875,10.6875,10.703125,10.890625,65368800.0,6.933120250701904,100.0,89.34340255926159,81.80613585614444,77.25247527473692,74.44068054885956,72.60748191728194,71.34440683903597,70.43203808150665,100.0,69.21603590794857,68.79375804594412,68.45058302551207,,,,,,,,,,
1997-01-20,11.609375,10.828125,10.875,11.34375,146220800.0,7.221584320068359,100.0,97.4101452969666,92.90053440262658,88.96439482736895,85.97976588810411,83.76661123955127,82.10379485693284,80.8263577912168,100.0,79.01611445159716,78.35682561037277,77.80878560661597,77.34673530016687,,,,,,,,,
1997-01-21,11.882813453674316,11.203125,11.328125,11.875,114592000.0,7.559785842895508,100.0,99.06670830960299,96.57425460463887,93.88557466927811,91.56234429646993,89.68089839958093,88.17622043020025,86.96582894222902,100.0,85.16734813365497,84.48752935057513,83.9121427965679,83.4197050494075,82.99402304892871,,,,,,,,
1997-01-22,12.3125,11.828125,11.890625,12.171875,129236800.0,7.748780250549316,100.0,99.4557706523253,97.6106510934823,95.4105086932272,93.39849134817794,91.70699847652895,90.31805262549148,89.17876896888886,100.0,87.45139023742924,86.78803883712109,86.22223691910601,85.73487414198034,85.31127940746838,84.94008240427436,,,,,,,
